Student_ID,Student_Name,Section,Admission_Date
S0630,Aditya Reddy,A,2024-01-22
S0631,Ananya Gupta,F,2023-07-28
S0632,Pooja Tiwari,F,2022-08-18
S0633,Meera Chopra,E,2023-04-27
S0634,Aditya Deshmukh,F,2022-11-24
S0635,Arjun Verma,D,2022-11-19
S0636,Neha Gupta,F,2023-10-14
S0637,Yash Yadav,B,2023-03-01
S0638,Siddhi Mehta,C,2024-06-03
S0639,Diya Verma,E,2022-07-10
S0640,Kavya Singh,F,2024-06-12
S0641,Siddhi Nair,A,2023-04-03
S0642,Aryan Reddy,E,2023-06-09
S0643,Ira Joshi,A,2024-06-07
S0644,Ritika Kulkarni,A,2022-12-15
S0645,Arjun Kapoor,E,2022-09-15
S0646,Kunal Tiwari,D,2024-08-08
S0647,Sanjay Reddy,E,2024-01-26
S0648,Tanvi Chopra,B,2024-10-19
S0649,Sai Yadav,B,2023-11-17
S0650,Muskan Iyer,B,2022-06-01
S0651,Muskan Sharma,B,2022-06-09
S0652,Muskan Bansal,D,2023-09-04
S0653,Siddhi Kulkarni,B,2024-02-08
S0654,Diya Chopra,D,2023-11-14
S0655,Ishaan Nair,A,2024-04-06
S0656,Aryan Tiwari,E,2024-03-01
S0657,Harsh Kapoor,F,2024-10-18
S0658,Ananya Nair,A,2022-12-11
S0659,Atharva Nair,A,2022-07-31
S0660,Yash Yadav,E,2024-10-31
S0661,Neha Joshi,A,2024-08-24
S0662,Siddhi Iyer,B,2023-05-25
S0663,Muskan Yadav,B,2024-05-05
S0664,Tejas Patel,B,2023-03-04
S0665,Muskan Malhotra,D,2023-06-13
S0666,Aarav Pandey,B,2023-09-23
S0667,Aishwarya Yadav,F,2022-08-10
S0668,Ira Singh,D,2023-10-16
S0669,Kavya Pandey,D,2024-11-17
S0670,Sai Yadav,E,2023-10-20
S0671,Muskan Sharma,B,2023-02-17
S0672,Yash Joshi,A,2023-02-24
S0673,Aishwarya Patel,E,2022-12-25
S0674,Tejas Deshmukh,E,2024-07-16
S0675,Nikhil Gupta,C,2023-02-17
S0676,Yash Nair,F,2024-03-11
S0677,Ira Kapoor,A,2024-01-29
S0678,Ishaan Malhotra,F,2023-11-22
S0679,Harsh Chauhan,B,2024-06-27
S0680,Ritika Chauhan,F,2023-04-01
S0681,Muskan Gupta,E,2023-09-01
S0682,Vivaan Singh,D,2023-02-20
S0683,Priya Pandey,F,2023-11-29
S0684,Ritika Chauhan,B,2024-06-25
S0685,Sneha Tiwari,F,2023-02-14
S0686,Tanvi Singh,F,2023-04-04
S0687,Nikhil Verma,E,2022-09-29
S0688,Aryan Verma,C,2024-06-16
S0689,Ira Gupta,B,2023-02-24
S0690,Tanvi Tiwari,B,2022-09-23
S0691,Ishaan Verma,A,2023-03-25
S0692,Atharva Kulkarni,C,2023-07-25
S0693,Arjun Kulkarni,B,2023-09-10
S0694,Divya Singh,F,2023-07-20
S0695,Ritika Bansal,D,2023-04-02
S0696,Aishwarya Sharma,E,2022-07-09
S0697,Atharva Pandey,A,2022-10-03
S0698,Om Yadav,A,2023-12-29
S0699,Diya Singh,B,2024-02-06
S0700,Rahul Joshi,A,2022-08-05
S0701,Sai Sharma,C,2024-07-18
S0702,Aishwarya Gupta,D,2022-08-15
S0703,Pooja Gupta,C,2022-08-29
S0704,Vansh Reddy,D,2022-12-03
S0705,Tanvi Chopra,D,2024-03-22
S0706,Harsh Mehta,C,2022-11-25
S0707,Meera Chopra,B,2023-08-30
S0708,Priya Reddy,B,2024-06-08
S0709,Aishwarya Iyer,A,2023-04-24
S0710,Tejas Pandey,E,2024-11-09
S0711,Muskan Bansal,B,2022-09-19
S0712,Aarav Chauhan,F,2023-09-01
S0713,Krishna Kapoor,E,2022-10-01
S0714,Rohan Pandey,D,2023-08-05
S0715,Krishna Chopra,A,2024-05-31
S0716,Krishna Pandey,F,2023-04-26
S0717,Sanjay Sharma,C,2022-12-06
S0718,Diya Chopra,E,2023-08-16
S0719,Arjun Chopra,A,2022-10-04
S0720,Priya Iyer,D,2024-05-20
S0721,Pooja Tiwari,C,2023-02-17
S0722,Nikhil Nair,D,2024-04-10
S0723,Sai Verma,F,2024-08-03
S0724,Divya Singh,B,2022-07-17
S0725,Kunal Sharma,F,2023-07-29
S0726,Kunal Pandey,E,2024-09-05
S0727,Rahul Malhotra,D,2024-10-07
S0728,Krishna Nair,B,2023-08-22
S0729,Sai Reddy,F,2023-07-16
S0730,Diya Chauhan,B,2022-08-12
S0731,Tejas Tiwari,F,2024-02-21
S0732,Vivaan Tiwari,F,2024-01-24
S0733,Rohan Chopra,B,2022-08-01
S0734,Atharva Singh,A,2022-09-18
S0735,Vansh Tiwari,F,2024-09-01
S0736,Nikhil Bansal,E,2023-02-11
S0737,Tejas Pandey,E,2024-07-17
S0738,Om Bansal,A,2024-11-12
S0739,Krishna Reddy,A,2023-03-09
S0740,Diya Malhotra,D,2022-06-07
S0741,Atharva Verma,C,2023-09-26
S0742,Arjun Chauhan,B,2024-08-03
S0743,Aditya Singh,C,2024-04-13
S0744,Kunal Kulkarni,D,2024-04-19
S0745,Krishna Chauhan,E,2023-01-02
S0746,Ishaan Chopra,D,2024-03-16
S0747,Yash Yadav,F,2022-06-22
S0748,Sanjay Kapoor,A,2023-01-01
S0749,Pooja Joshi,E,2024-05-21
S0750,Yash Iyer,B,2023-07-12
S0751,Arjun Tiwari,C,2022-07-14
S0752,Divya Gupta,E,2023-04-01
S0753,Yash Reddy,F,2023-05-30
S0754,Divya Patel,A,2022-08-03
S0755,Rahul Tiwari,B,2024-06-09
S0756,Aishwarya Chopra,B,2023-08-12
S0757,Diya Patel,C,2024-04-05
S0758,Neha Verma,C,2024-08-16
S0759,Yash Kapoor,D,2022-08-30
S0760,Divya Deshmukh,F,2022-07-21
S0761,Sanjay Reddy,F,2024-05-13
S0762,Tejas Kulkarni,B,2023-05-11
S0763,Ananya Chopra,B,2023-05-01
S0764,Kunal Malhotra,D,2024-05-12
S0765,Tanvi Mehta,F,2023-03-29
S0766,Ira Yadav,A,2023-12-27
S0767,Kunal Bansal,B,2023-07-10
S0768,Muskan Joshi,F,2023-10-19
S0769,Sai Chauhan,B,2024-05-20
S0770,Sanjay Nair,E,2024-05-11
S0771,Rahul Joshi,E,2023-07-27
S0772,Vivaan Malhotra,E,2023-03-28
S0773,Rohan Iyer,C,2022-07-11
S0774,Vivaan Bansal,A,2023-02-03
S0775,Ishaan Chopra,A,2023-09-18
S0776,Meera Joshi,A,2023-04-24
S0777,Arjun Deshmukh,E,2023-11-23
S0778,Nikhil Chopra,C,2022-10-25
S0779,Yash Bansal,C,2023-12-14
S0780,Aditya Sharma,A,2023-02-09
S0781,Priya Pandey,C,2022-07-18
S0782,Muskan Reddy,E,2023-05-17
S0783,Diya Singh,B,2023-12-18
S0784,Priya Nair,D,2024-02-16
S0785,Arjun Bansal,B,2023-01-16
S0786,Divya Malhotra,F,2023-09-15
S0787,Sai Bansal,E,2023-09-08
S0788,Priya Singh,E,2024-04-07
S0789,Rahul Verma,A,2024-08-03
S0790,Krishna Patel,E,2024-05-18
S0791,Rohan Mehta,C,2024-06-08
S0792,Diya Pandey,D,2022-11-12
S0793,Ishaan Bansal,F,2023-10-03
S0794,Muskan Singh,F,2022-10-17
S0795,Atharva Chopra,A,2024-06-04
S0796,Ira Yadav,D,2023-02-02
S0797,Aarav Mehta,C,2023-09-06
S0798,Aarav Kulkarni,E,2023-07-26
S0799,Tanvi Yadav,B,2023-12-09
S0800,Rohan Yadav,A,2023-02-19
S0801,Aishwarya Yadav,A,2023-11-06
S0802,Meera Iyer,F,2024-07-04
S0803,Muskan Chopra,E,2023-05-06
S0804,Vansh Tiwari,D,2023-06-13
S0805,Aryan Joshi,C,2022-10-15
S0806,Aishwarya Chopra,E,2024-06-09
S0807,Aishwarya Kulkarni,B,2024-04-12
S0808,Pooja Patel,F,2023-02-10
S0809,Rahul Chauhan,E,2023-02-12
S0810,Rohan Gupta,F,2024-01-20
S0811,Nikhil Chopra,C,2024-11-08
S0812,Om Mehta,F,2023-03-27
S0813,Vansh Kulkarni,E,2023-06-23
S0814,Vansh Kapoor,A,2023-02-16
S0815,Neha Kapoor,C,2023-11-22
S0816,Divya Sharma,A,2024-11-15
S0817,Ananya Patel,F,2022-12-09
S0818,Aarav Nair,B,2022-08-05
S0819,Rohan Patel,E,2022-07-02
S0820,Nikhil Pandey,C,2024-06-25
S0821,Sai Verma,F,2024-06-13
S0822,Divya Mehta,B,2023-01-31
S0823,Muskan Iyer,E,2024-05-12
S0824,Vivaan Kulkarni,C,2023-07-31
S0825,Tanvi Kapoor,F,2022-06-27
S0826,Muskan Bansal,B,2024-04-14
S0827,Yash Gupta,E,2022-11-09
S0828,Aarav Bansal,B,2022-08-26
S0829,Aarav Bansal,A,2023-11-06
S0830,Aishwarya Bansal,A,2022-08-03
S0831,Neha Reddy,B,2022-07-23
S0832,Ananya Nair,E,2023-07-26
S0833,Neha Yadav,A,2023-01-01
S0834,Arjun Kulkarni,E,2022-11-19
S0835,Ananya Chopra,D,2023-02-21
S0836,Harsh Mehta,D,2024-03-22
S0837,Tejas Sharma,A,2022-10-09
S0838,Sai Reddy,B,2022-10-10
S0839,Aditya Mehta,E,2023-06-18
S0840,Kavya Kapoor,C,2023-11-28
S0841,Aarav Kapoor,B,2023-10-08
S0842,Aryan Bansal,D,2023-09-20
S0843,Neha Yadav,E,2022-12-31
S0844,Krishna Singh,D,2024-01-17
S0845,Rahul Verma,D,2023-03-28
S0846,Krishna Malhotra,F,2023-08-09
S0847,Kunal Pandey,B,2022-10-02
S0848,Nikhil Kulkarni,B,2024-04-09
S0849,Krishna Deshmukh,D,2023-01-01
S0850,Sanjay Reddy,D,2024-09-19
S0851,Kunal Kulkarni,E,2023-08-10
S0852,Vansh Gupta,B,2023-02-21
S0853,Ira Kulkarni,B,2022-07-23
S0854,Divya Iyer,D,2024-04-05
S0855,Ira Singh,D,2024-03-20
S0856,Aditya Nair,D,2024-06-16
S0857,Ishaan Tiwari,E,2022-11-15
S0858,Priya Gupta,E,2024-02-21
S0859,Atharva Pandey,D,2024-10-11
S0860,Harsh Kulkarni,C,2023-12-01
S0861,Sneha Tiwari,D,2023-05-27
S0862,Sanjay Joshi,A,2024-11-14
S0863,Arjun Kapoor,D,2024-04-05
S0864,Aryan Kulkarni,A,2023-12-27
S0865,Kunal Bansal,C,2024-04-04
S0866,Aishwarya Yadav,A,2023-12-25
S0867,Pooja Bansal,B,2023-10-10
S0868,Siddhi Chauhan,B,2023-04-04
S0869,Vansh Verma,D,2024-10-26
S0870,Ritika Yadav,F,2023-09-24
S0871,Vansh Patel,C,2024-05-03
S0872,Pooja Chauhan,E,2024-04-17
S0873,Ira Gupta,F,2024-06-30
S0874,Harsh Sharma,A,2024-06-08
S0875,Muskan Chauhan,E,2023-03-13
S0876,Rahul Sharma,B,2022-12-24
S0877,Vansh Malhotra,B,2022-06-28
S0878,Aarav Iyer,E,2022-09-27
S0879,Kunal Patel,F,2023-02-07
S0880,Rohan Yadav,B,2022-08-26
S0881,Ritika Iyer,F,2023-05-08
S0882,Diya Pandey,D,2023-11-10
S0883,Kavya Sharma,A,2022-08-02
S0884,Ananya Mehta,D,2023-01-04
S0885,Sneha Singh,F,2023-01-31
S0886,Rohan Kapoor,F,2022-12-31
S0887,Ananya Chopra,C,2022-06-15
S0888,Tejas Deshmukh,E,2022-10-14
S0889,Priya Pandey,D,2022-11-24
S0890,Aditya Kapoor,C,2022-06-25
S0891,Meera Pandey,D,2023-12-01
S0892,Aditya Gupta,B,2022-11-21
S0893,Rahul Pandey,D,2022-08-15
S0894,Diya Pandey,A,2023-03-22
S0895,Rahul Kulkarni,A,2022-06-14
S0896,Tanvi Sharma,D,2024-10-19
S0897,Yash Bansal,E,2023-10-15
S0898,Pooja Mehta,A,2024-04-17
S0899,Priya Kapoor,D,2024-06-12
S0900,Om Deshmukh,B,2022-10-05
S0901,Divya Joshi,F,2023-11-07
S0902,Kunal Yadav,E,2024-09-01
S0903,Kavya Iyer,B,2022-10-08
S0904,Aditya Reddy,E,2022-08-15
S0905,Atharva Kapoor,D,2023-06-02
S0906,Aditya Gupta,A,2023-11-11
S0907,Nikhil Deshmukh,A,2022-06-27
S0908,Pooja Yadav,B,2023-04-04
S0909,Atharva Gupta,C,2022-11-13
S0910,Priya Pandey,F,2023-02-21
S0911,Sneha Yadav,D,2022-06-15
S0912,Ananya Kapoor,A,2023-02-16
S0913,Aryan Gupta,B,2024-02-29
S0914,Kunal Iyer,A,2023-02-01
S0915,Harsh Tiwari,D,2023-11-19
S0916,Meera Tiwari,B,2022-06-26
S0917,Nikhil Mehta,F,2023-03-17
S0918,Rohan Pandey,C,2023-09-16
S0919,Vivaan Gupta,D,2022-06-14
S0920,Krishna Iyer,B,2024-07-23
S0921,Meera Gupta,F,2024-02-06
S0922,Tejas Malhotra,B,2023-11-03
S0923,Sai Bansal,C,2024-01-11
S0924,Sneha Yadav,F,2022-08-07
S0925,Ishaan Yadav,E,2023-08-07
S0926,Muskan Pandey,E,2024-03-13
S0927,Ira Yadav,E,2023-05-05
S0928,Tejas Iyer,F,2022-12-29
S0929,Tejas Tiwari,A,2023-09-11
S0930,Neha Deshmukh,E,2022-11-27
S0931,Pooja Pandey,D,2023-01-01
S0932,Priya Joshi,E,2024-09-17
S0933,Divya Chauhan,E,2022-06-23
S0934,Aishwarya Sharma,F,2024-09-13
S0935,Sai Patel,E,2023-03-17
S0936,Diya Verma,C,2024-11-17
S0937,Tejas Deshmukh,E,2022-11-10
S0938,Priya Gupta,A,2024-09-11
S0939,Siddhi Kapoor,B,2024-04-13
S0940,Divya Malhotra,D,2023-04-20
S0941,Meera Verma,F,2023-06-28
S0942,Sai Malhotra,E,2024-10-09
S0943,Tejas Yadav,E,2023-01-17
S0944,Muskan Patel,A,2023-09-23
S0945,Sai Yadav,A,2024-02-06
S0946,Sanjay Deshmukh,C,2022-07-30
S0947,Harsh Verma,D,2024-08-31
S0948,Kunal Chopra,D,2023-01-26
S0949,Nikhil Tiwari,A,2023-10-12
S0950,Vivaan Reddy,D,2024-09-25
S0951,Vansh Sharma,B,2024-11-09
S0952,Tanvi Deshmukh,C,2022-08-25
S0953,Pooja Gupta,C,2024-11-10
S0954,Kunal Mehta,A,2023-11-27
S0955,Tanvi Bansal,E,2022-07-02
S0956,Aditya Chauhan,F,2023-12-14
S0957,Kavya Kulkarni,E,2024-10-08
S0958,Atharva Verma,F,2023-12-23
S0959,Tanvi Singh,E,2024-09-25
S0960,Ananya Kapoor,A,2023-11-03
S0961,Sanjay Mehta,A,2024-06-04
S0962,Meera Chauhan,C,2023-11-25
S0963,Sai Gupta,C,2024-11-05
S0964,Ira Chopra,A,2022-07-05
S0965,Ritika Bansal,B,2023-07-22
S0966,Aryan Iyer,F,2024-03-23
S0967,Meera Patel,F,2022-12-19
S0968,Ritika Mehta,C,2023-03-13
S0969,Yash Verma,D,2023-09-26
S0970,Atharva Verma,B,2023-06-11
S0971,Kunal Reddy,A,2024-05-06
S0972,Ira Chauhan,D,2022-08-02
S0973,Arjun Bansal,A,2024-10-31
S0974,Pooja Pandey,E,2023-01-02
S0975,Neha Malhotra,A,2023-07-24
S0976,Aarav Yadav,F,2024-05-22
S0977,Priya Sharma,A,2024-04-16
S0978,Ira Yadav,E,2023-05-29
S0979,Sanjay Kulkarni,B,2023-07-29
S0980,Sneha Kulkarni,E,2023-06-26
S0981,Ritika Singh,F,2024-04-27
S0982,Vivaan Bansal,C,2023-11-04
S0983,Krishna Patel,B,2023-05-25
S0984,Divya Yadav,C,2024-08-31
S0985,Krishna Deshmukh,C,2023-03-16
S0986,Vivaan Verma,B,2023-02-07
S0987,Siddhi Verma,F,2024-08-02
S0988,Priya Joshi,C,2024-03-09
S0989,Aishwarya Joshi,D,2024-09-11
S0990,Nikhil Deshmukh,E,2022-09-27
S0991,Sanjay Pandey,B,2024-09-03
S0992,Rahul Pandey,F,2023-11-13
S0993,Krishna Malhotra,D,2022-12-06
S0994,Ritika Yadav,C,2023-09-07
S0995,Harsh Chopra,C,2023-07-04
S0996,Rohan Gupta,D,2024-05-24
S0997,Siddhi Iyer,B,2023-05-07
S0998,Aditya Bansal,A,2024-08-14
S0999,Ira Bansal,C,2024-02-07
S1000,Neha Patel,F,2024-08-21
